CountryCityID,CountryID,CityID,lat,lng
1,1,1,34.5253,69.1783
2,1,2,33.51,64.42
3,1,3,30.96,61.86
4,2,4,40.7,19.95
5,2,5,41.6083,20.0111
6,2,6,41.1111,20.0806
7,2,7,40.725,19.5572
8,2,8,40.8667,20.1833
9,2,9,41.1833,20.3167
10,2,10,41.6833,20.4281
11,2,11,40.9,20.65
12,2,12,41.3289,19.8178
13,3,13,27.8742,-0.2939
14,3,14,36.7539,3.0589
15,3,15,36.365,6.6147
16,3,16,36.8,4.2667
17,4,17,42.5361,1.5828
18,5,18,-12.55,13.4167
19,5,19,-5.56,12.19
20,5,20,-13.9208,14.5347
21,5,21,-8.1833,15.3667
22,5,22,-12.0256,17.4686
23,5,23,-12.1167,17.3
24,5,24,-12.4167,13.5333
25,5,25,-8.58,13.6642
26,5,26,-12.7767,15.7347
27,5,27,-12.3597,13.5308
28,5,28,-12.9067,15.1864
29,5,29,-8.8383,13.2344
30,5,30,-10.7044,22.2283
31,5,31,-14.9167,13.5
32,5,32,-8.4228,20.7393
33,5,33,-11.7918,19.9062
34,5,34,-9.5333,16.35
35,5,35,-14.6556,17.6842
36,5,36,-17.0667,15.7333
37,5,37,-9.65,20.4
38,5,38,-11.2053,13.8417
39,6,39,-31.6667,-64.4333
40,6,40,-36.7833,-59.85
41,6,41,-32.6333,-62.6833
42,6,42,-34.1667,-58.9167
43,6,43,-28.4667,-65.7833
44,6,44,-34.6333,-60.4667
45,6,45,-34.9,-60.0167
46,6,46,-45.8647,-67.4808
47,6,47,-31.4,-58.0333
48,6,47,6.049,-75.909
49,6,47,10.2667,-74.8333
50,6,48,-27.4833,-58.8167
51,6,49,-26.1833,-58.1833
52,6,49,-15.5369,-47.3339
53,6,50,-35.6667,-63.7333
54,6,51,-39.0333,-67.5833
55,6,52,-29.1333,-59.25
56,6,53,-33.15,-59.3333
57,6,54,-34.9211,-57.9544
58,6,54,2.39,-75.9075
59,6,54,38.5352,-76.97
60,6,55,-29.4125,-66.8542
61,6,56,-32.8833,-68.8167
62,6,57,-33.25,-58.0333
63,6,57,-34.65,-59.4333
64,6,57,14.1093,123.0109
65,6,57,-29.2,-58.0833
66,6,57,26.1533,-97.9128
67,6,58,-38.55,-58.7333
68,6,59,-33.8836,-60.5669
69,6,60,-27.3667,-55.9
70,6,61,-42.7667,-65.05
71,6,62,-38.88,-62.075
72,6,63,-31.2667,-61.4833
73,6,64,-43.3,-65.1
74,6,65,-29.1443,-59.6438
75,6,66,-27.4514,-58.9867
76,6,67,-31.5303,-68.5947
77,6,67,-33.1833,-68.4667
78,6,68,-32.9575,-60.6394
79,6,68,13.846,121.206
80,6,68,14.4167,120.85
81,6,68,16.2333,120.4833
