CityID,City
1,Kabul
2,Taywarah
3,Zaranj
4,Berat
5,Burrel
6,Elbasan
7,Fier
8,Gramsh
9,Librazhd
10,Peshkopi
11,Pogradec
12,Tirana
13,Adrar
14,Algiers
15,Constantine
16,Timizart
17,Encamp
18,Benguela
19,Cabinda
20,Caluquembe
21,Camabatela
22,Camacupa
23,Catabola
24,Catumbela
25,Caxito
26,Huambo
27,Lobito
28,Longonjo
29,Luanda
30,Luau
31,Lubango
32,Lucapa
33,Luena
34,Malanje
35,Menongue
36,Ondjiva
37,Saurimo
38,Sumbe
39,Alta Gracia
40,Azul
41,Bell Ville
42,Campana
43,Catamarca
44,Chacabuco
45,Chivilcoy
46,Comodoro Rivadavia
47,Concordia
48,Corrientes
49,Formosa
50,General Pico
51,General Roca
52,Goya
53,Gualeguay
54,La Plata
55,La Rioja
56,Mendoza
57,Mercedes
58,Necochea
59,Pergamino
60,Posadas
61,Puerto Madryn
62,Punta Alta
63,Rafaela
64,Rawson
65,Reconquista
66,Resistencia
67,Rivadavia
68,Rosario
69,Salta
70,San Juan
71,Tandil
72,Tartagal
73,Trelew
74,Tres Arroyos
75,Ushuaia
76,Venado Tuerto
77,Viedma
78,Villa Carlos Paz
79,Villeta
80,Yacuiba
81,Abovyan
82,Alaverdi
83,Artashat
84,Ashtarak
85,Dilijan
86,Goris
87,Gyumri
88,Hrazdan
89,Ijevan
90,Kapan
91,Martuni
92,Masis
93,Sevan
94,Sisian
95,Spitak
96,Vanadzor
97,Vardenis
98,Vedi
99,Yeghvard
100,Yerevan
101,Oranjestad
102,Adelaide
103,Albury
104,Alice Springs
105,Armidale
106,Bairnsdale
107,Ballarat
108,Ballina
109,Batemans Bay
110,Bendigo
111,Bongaree
112,Bowen
113,Brisbane
114,Broken Hill
115,Bundaberg
116,Burnie
117,Busselton
118,Caboolture
119,Cairns
120,Caloundra
121,Canberra
122,Cessnock
123,Coffs Harbour
124,Cranbourne
125,Darwin
126,Devonport
127,Dubbo
128,Gawler
129,Geelong
130,Geraldton
131,Goulburn
132,Griffith
133,Gympie
134,Hervey Bay
135,Hobart
136,Innisfail
137,Karratha
138,Katherine
139,Kiama
140,Kwinana
141,Launceston
142,Lismore
143,Lithgow
144,Mackay
145,Maryborough
146,Melton
147,Mildura
148,Morwell
149,Mount Gambier
150,Mount Isa
151,Murray Bridge
152,Muswellbrook
153,Nambour
154,Nerang
155,Newcastle
156,Pakenham
157,Palmerston
158,Parkes
159,Port Augusta
160,Port Macquarie
161,Port Pirie
162,Queanbeyan
163,Raymond Terrace
164,Rockhampton
165,Roebourne
166,Singleton
167,Sydney
168,Tamworth
169,Taree
170,Toowoomba
171,Townsville
172,Traralgon
173,Wagga Wagga
174,Wangaratta
175,Warrnambool
176,Whyalla
177,Wodonga
178,Wollongong
179,Yeppoon
180,Amstetten
181,Ansfelden
182,Bad Ischl
183,Baden
184,Bischofshofen
185,Bludenz
186,Bregenz
187,Burghausen
188,Dornbirn
189,Eisenstadt
190,Enns
191,Feldkirchen
192,Gmunden
193,Graz
194,Hallein
195,Hard
196,Hohenems
197,Hollabrunn
198,Innsbruck
199,Kapfenberg
200,Klagenfurt
201,Klosterneuburg
202,Knittelfeld
203,Korneuburg
204,Kufstein
205,Leoben
206,Leonding
207,Lienz
208,Linz
209,Marchtrenk
210,Mistelbach
211,Perchtoldsdorf
212,Rankweil
213,Salzburg
214,Schwaz
215,Schwechat
216,Steyr
217,Stockerau
218,Telfs
219,Ternitz
220,Traiskirchen
221,Traun
222,Villach
223,Wels
224,Wiener Neustadt
225,Wolfsberg
226,Zwettl
227,Baku
228,Buzovna
229,Culfa
230,Pushkino
231,Qax
232,Qazax
233,Qobustan
234,Qovlar
235,Quba
236,Qusar
237,Sabirabad
238,Salyan
239,Saray
240,Susa
241,Tovuz
242,Ucar
243,Xudat
244,Yevlax
245,Zabrat
246,Zaqatala
247,Manama
248,Bhola
249,Feni
250,Habiganj
251,Khulna
252,Narsingdi
253,Netrakona
254,Rangpur
255,Sakhipur
256,Sherpur
257,Tungi
258,Bridgetown
259,Haradok
260,Horki
261,Hrodna
262,Ivanava
263,Kobryn
264,Lida
265,Lyuban
266,Masty
267,Mazyr
268,Minsk
269,Navahrudak
270,Orsha
271,Pastavy
272,Pinsk
273,Salihorsk
274,Slonim
275,Stolin
276,Vawkavysk
277,Aalst
278,Aarschot
279,Aartselaar
280,Alken
281,Amay
282,Andenne
283,Anderlues
284,Ans
285,Antwerp
286,Anzegem
287,Arendonk
288,Arlon
289,Asse
290,Assenede
291,Ath
292,Aubange
293,Aywaille
294,Balen
295,Bastogne
296,Beernem
297,Beerse
298,Beersel
299,Beringen
300,Berlaar
301,Berlare
302,Beveren
303,Bilzen
304,Binche
305,Blankenberge
306,Blegny
307,Bocholt
308,Boechout
309,Bonheiden
310,Boom
311,Boortmeerbeek
312,Bornem
313,Borsbeek
314,Boussu
315,Brasschaat
316,Brecht
317,Bredene
318,Bree
319,Brussels
320,Buggenhout
321,Charleroi
322,Chaudfontaine
323,Ciney
324,Colfontaine
325,Courcelles
326,Couvin
327,De Haan
328,De Pinte
329,Deerlijk
330,Deinze
331,Denderleeuw
332,Dendermonde
333,Destelbergen
334,Diepenbeek
335,Diest
336,Diksmuide
337,Dilbeek
338,Dinant
339,Dison
340,Dour
341,Duffel
342,Durbuy
343,Edegem
344,Eeklo
345,Enghien
346,Esneux
347,Essen
348,Eupen
349,Evergem
350,Farciennes
351,Fleurus
352,Florennes
353,Frameries
354,Gavere
355,Geel
356,Gembloux
357,Genappe
358,Genk
359,Gent
360,Geraardsbergen
361,Gerpinnes
362,Gistel
363,Grimbergen
364,Grobbendonk
365,Haacht
366,Haaltert
367,Hamme
368,Hannut
369,Harelbeke
370,Hasselt
371,Herent
372,Herentals
373,Herselt
374,Herstal
375,Herve
376,Herzele
377,Hoeilaart
378,Hoogstraten
379,Huy
380,Ichtegem
381,Ieper
382,Ingelmunster
383,Izegem
384,Jabbeke
385,Jodoigne
386,Kalmthout
387,Kampenhout
388,Kapellen
389,Kasterlee
390,Keerbergen
391,Kinrooi
392,Koksijde
393,Kontich
394,Kortemark
395,Kortenberg
396,Kortrijk
397,Kraainem
398,Kruibeke
399,Kuurne
400,Laarne
401,Lanaken
402,Landen
403,Lebbeke
404,Lede
405,Leopoldsburg
406,Lessines
407,Leuven
408,Liedekerke
409,Lochristi
410,Lokeren
411,Lommel
412,Londerzeel
413,Lubbeek
414,Lummen
415,Maaseik
416,Machelen
417,Maldegem
418,Manage
419,Mechelen
420,Meise
421,Menen
422,Merchtem
423,Merelbeke
424,Mettet
425,Meulebeke
426,Middelkerke
427,Mol
428,Mons
429,Monschau
430,Moorslede
431,Mortsel
432,Mouscron
433,Namur
434,Nazareth
435,Neerpelt
436,Nevele
437,Nieuwpoort
438,Nijlen
439,Ninove
440,Nivelles
441,Olen
442,Oosterzele
443,Oostkamp
444,Opwijk
445,Ostend
446,Oudenaarde
447,Oupeye
448,Overijse
449,Overpelt
450,Peer
451,Poperinge
452,Profondeville
453,Putte
454,Puurs
455,Quaregnon
456,Ranst
457,Ravels
458,Retie
459,Riemst
460,Rijkevorsel
461,Rixensart
462,Rochefort
463,Roeselare
464,Ronse
465,Rotselaar
466,Rumst
467,Schilde
468,Schoten
469,Seneffe
470,Seraing
471,Soignies
472,Soumagne
473,Spa
474,Sprimont
475,Stabroek
476,Staden
477,Steenokkerzeel
478,Stekene
479,Temse
480,Ternat
481,Tervuren
482,Tessenderlo
483,Theux
484,Thuin
485,Tielt
486,Tienen
487,Tongeren
488,Torhout
489,Tournai
490,Tremelo
491,Tubize
492,Turnhout
493,Verviers
494,Veurne
495,Vilvoorde
496,Virton
497,Vosselaar
498,Waasmunster
499,Walcourt
500,Wanze
501,Waregem
502,Waremme
503,Wattrelos
504,Wavre
505,Wemmel
506,Wervik
507,Westerlo
508,Wetteren
509,Wevelgem
510,Wichelen
511,Willebroek
512,Wingene
513,Wommelgem
514,Wuustwezel
515,Zandhoven
516,Zaventem
517,Zedelgem
518,Zele
519,Zelzate
520,Zemst
521,Zoersel
522,Zonhoven
523,Zonnebeke
524,Zottegem
525,Zulte
526,Zwevegem
527,Belmopan
528,Dangriga
529,Orange Walk
530,Abomey
531,Allada
532,Banikoara
533,Bassila
534,Bohicon
535,Cotonou
536,Djougou
537,Dogbo
538,Lokossa
539,Malanville
540,Natitingou
541,Nikki
542,Ouidah
